Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
100,2,TRUE,TRUE,FALSE,Yousef Abad,4300000000,143333.33
194,2,TRUE,TRUE,TRUE,Niavaran,19845000000,661500
600,2,TRUE,TRUE,TRUE,Qalandari,9150000000,305000
160,3,TRUE,TRUE,TRUE,Saadat Abad,13500000000,450000
98,2,TRUE,TRUE,TRUE,Gheitarieh,6958000000,231933.33
133,3,FALSE,FALSE,FALSE,Andisheh,1600000000,53333.33
108,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,5616000000,187200
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2800000000,93333.33
73,2,TRUE,TRUE,TRUE,Razi,1230000000,41000
76,2,TRUE,TRUE,TRUE,Southern Program Organization,3150000000,105000
80,2,TRUE,TRUE,TRUE,Southern Program Organization,3680000000,122666.67
92,2,TRUE,TRUE,TRUE,Gheitarieh,6600000000,220000
130,2,TRUE,TRUE,TRUE,Qalandari,8500000000,283333.33
71,2,TRUE,TRUE,TRUE,Azari,1640000000,54666.67
56,1,TRUE,TRUE,TRUE,Shahran,1900000000,63333.33
105,2,TRUE,TRUE,TRUE,Pardis,890000000,29666.67
93,2,TRUE,TRUE,TRUE,Central Janatabad,4370000000,145666.67
179,3,TRUE,TRUE,TRUE,Pasdaran,9645000000,321500
100,2,TRUE,TRUE,TRUE,Gholhak,6200000000,206666.67
110,3,TRUE,TRUE,TRUE,Saadat Abad,5200000000,173333.33
98,2,TRUE,TRUE,TRUE,Northern Janatabad,4850000000,161666.67
101,2,TRUE,TRUE,TRUE,Saadat Abad,5550000000,185000
105,2,TRUE,TRUE,TRUE,Pardis,800000000,26666.67
157,3,TRUE,TRUE,TRUE,Heravi,9850000000,328333.33
90,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1620000000,54000
97,2,TRUE,TRUE,TRUE,Pardis,760000000,25333.33
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1272000000,42400
303,4,TRUE,TRUE,TRUE,Velenjak,48000000000,1600000
60,1,TRUE,TRUE,TRUE,Yousef Abad,3250000000,108333.33
245,5,TRUE,TRUE,TRUE,Dezashib,14500000000,483333.33
100,2,TRUE,TRUE,TRUE,Pardis,790000000,26333.33
185,3,TRUE,TRUE,TRUE,Pasdaran,10750000000,358333.33
62,2,TRUE,TRUE,TRUE,Central Janatabad,3500000000,116666.67
79,2,TRUE,TRUE,TRUE,Central Janatabad,2999000000,99966.67
400,5,TRUE,TRUE,FALSE,Mirdamad,56000000000,1866666.67
200,3,TRUE,TRUE,TRUE,Southern Chitgar,5000000000,166666.67
105,2,TRUE,TRUE,TRUE,Pardis,860000000,28666.67
128,3,TRUE,TRUE,TRUE,Shahrake Apadana,5700000000,190000
115,3,TRUE,TRUE,TRUE,Punak,6670000000,222333.33
377,4,TRUE,TRUE,TRUE,Elahieh,31668000000,1055600
77,2,TRUE,TRUE,FALSE,Central Janatabad,2400000000,80000
190,3,TRUE,TRUE,TRUE,Punak,11400000000,380000
130,3,TRUE,TRUE,TRUE,Yousef Abad,7800000000,260000
133,3,TRUE,TRUE,TRUE,Dorous,8600000000,286666.67
143,3,TRUE,TRUE,TRUE,Northern Janatabad,4400000000,146666.67
76,2,TRUE,TRUE,TRUE,Central Janatabad,4150000000,138333.33
155,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,5000000000,166666.67
96,2,TRUE,TRUE,TRUE,Ekbatan,4200000000,140000
190,3,TRUE,TRUE,TRUE,Gheitarieh,14000000000,466666.67
147,3,TRUE,TRUE,TRUE,Heravi,9100000000,303333.33
85,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2800000000,93333.33
76,2,TRUE,TRUE,TRUE,Ekbatan,3600000000,120000
103,2,TRUE,TRUE,TRUE,Niavaran,7000000000,233333.33
194,3,TRUE,TRUE,TRUE,Niavaran,19858000000,661933.33
95,2,TRUE,TRUE,TRUE,Saadat Abad,6200000000,206666.67
79,2,FALSE,TRUE,FALSE,Northern Janatabad,3200000000,106666.67
83,2,TRUE,TRUE,TRUE,Parand,705500000,23516.67
70,2,TRUE,TRUE,TRUE,Southern Program Organization,2500000000,83333.33
87,2,TRUE,TRUE,TRUE,Niavaran,4600000000,153333.33
87,2,FALSE,TRUE,TRUE,Pardis,500000000,16666.67
84,3,TRUE,TRUE,TRUE,Andisheh,1554000000,51800
91,2,TRUE,TRUE,TRUE,Tarasht,3100000000,103333.33
145,2,TRUE,TRUE,TRUE,Gheitarieh,12000000000,400000
68,2,TRUE,TRUE,TRUE,North Program Organization,2450000000,81666.67
127,3,TRUE,TRUE,TRUE,Garden of Saba,5588000000,186266.67
68,1,TRUE,TRUE,TRUE,Ekbatan,3100000000,103333.33
105,2,TRUE,TRUE,TRUE,Pardis,539000000,17966.67
89,2,TRUE,TRUE,TRUE,Shahran,3190000000,106333.33
82,2,TRUE,TRUE,TRUE,Ostad Moein,2600000000,86666.67
65,1,TRUE,TRUE,FALSE,Punak,2250000000,75000
80,2,TRUE,TRUE,TRUE,Gholhak,4900000000,163333.33
145,3,TRUE,TRUE,TRUE,Niavaran,14500000000,483333.33
235,3,TRUE,TRUE,TRUE,Niavaran,20000000000,666666.67
192,3,TRUE,TRUE,TRUE,Kamranieh,33490000000,1116333.33
160,3,TRUE,TRUE,TRUE,Kamranieh,13120000000,437333.33
160,3,TRUE,TRUE,TRUE,Niavaran,18400000000,613333.33
106,2,TRUE,TRUE,TRUE,Pardis,800000000,26666.67
75,2,FALSE,TRUE,TRUE,Shahrake Qods,620000000,20666.67
100,2,TRUE,TRUE,TRUE,Shahrake Qods,800000000,26666.67
58,1,TRUE,TRUE,TRUE,Ekbatan,2850000000,95000
44,1,FALSE,TRUE,FALSE,Pirouzi,790000000,26333.33
108,2,TRUE,TRUE,TRUE,Gheitarieh,9000000000,300000
87,2,TRUE,TRUE,TRUE,Amirabad,550000000,18333.33
231,3,TRUE,TRUE,TRUE,Zaferanieh,43197000000,1439900
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1750000000,58333.33
103,2,TRUE,TRUE,TRUE,Saadat Abad,5700000000,190000
78,2,FALSE,FALSE,FALSE,Parand,455000000,15166.67
85,2,TRUE,TRUE,TRUE,Gheitarieh,7200000000,240000
195,3,TRUE,TRUE,TRUE,Velenjak,19500000000,650000
142,3,TRUE,TRUE,TRUE,Amirabad,5500000000,183333.33
90,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1315000000,43833.33
85,2,TRUE,TRUE,TRUE,Gheitarieh,7300000000,243333.33
350,4,TRUE,TRUE,TRUE,Niavaran,80500000000,2683333.33
210,4,TRUE,TRUE,TRUE,Niavaran,21000000000,700000
87,2,TRUE,TRUE,TRUE,Pardis,890000000,29666.67
85,2,TRUE,TRUE,TRUE,Southern Janatabad,4400000000,146666.67
92,2,TRUE,TRUE,TRUE,Southern Janatabad,3990000000,133000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,4150000000,138333.33
87,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3050000000,101666.67
108,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3450000000,115000
85,2,TRUE,TRUE,FALSE,Southern Janatabad,3400000000,113333.33
68,2,TRUE,TRUE,TRUE,Southern Janatabad,2200000000,73333.33
138,2,TRUE,TRUE,TRUE,Zaferanieh,17250000000,575000
78,2,TRUE,TRUE,TRUE,Parand,210000000,7000
94,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1712000000,57066.67
168,3,TRUE,TRUE,TRUE,Aqdasieh,16000000000,533333.33
100,2,TRUE,TRUE,TRUE,Niavaran,6200000000,206666.67
100,2,TRUE,TRUE,TRUE,Ajudaniye,6300000000,210000
44,1,FALSE,TRUE,FALSE,Parastar,1030000000,34333.33
300,3,FALSE,FALSE,FALSE,Lavasan,27000000000,900000
280,4,TRUE,TRUE,TRUE,Velenjak,30800000000,1026666.67
65,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2760000000,92000
180,3,TRUE,TRUE,TRUE,Ajudaniye,13500000000,450000
176,2,TRUE,TRUE,FALSE,Islamshahr,2800000000,93333.33
83,2,TRUE,TRUE,TRUE,Central Janatabad,3859000000,128633.33
300,4,TRUE,TRUE,TRUE,Farmanieh,37000000000,1233333.33
68,2,FALSE,TRUE,FALSE,Pirouzi,1380000000,46000
220,3,TRUE,TRUE,TRUE,Aqdasieh,35000000000,1166666.67
140,3,TRUE,TRUE,TRUE,Andisheh,1484000000,49466.67
290,4,TRUE,TRUE,TRUE,Farmanieh,36000000000,1200000
75,2,FALSE,TRUE,TRUE,Kahrizak,862500000,28750
133,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,8000000000,266666.67
87,2,TRUE,TRUE,TRUE,Abazar,5655000000,188500
60,2,FALSE,TRUE,TRUE,Pirouzi,1500000000,50000
149,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,8642000000,288066.67
238,3,TRUE,TRUE,TRUE,Velenjak,42840000000,1428000
90,2,TRUE,TRUE,TRUE,Punak,3500000000,116666.67
100,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1850000000,61666.67
94,2,TRUE,TRUE,TRUE,Central Janatabad,4512000000,150400
80,2,TRUE,TRUE,TRUE,Parastar,3360000000,112000
55,2,FALSE,FALSE,FALSE,Parastar,1280000000,42666.67
114,3,TRUE,TRUE,TRUE,Saadat Abad,6800000000,226666.67
146,3,TRUE,TRUE,TRUE,Heravi,7600000000,253333.33
70,2,TRUE,TRUE,FALSE,Punak,2280000000,76000
86,2,TRUE,TRUE,TRUE,Amirabad,4730000000,157666.67
69,1,FALSE,TRUE,TRUE,Persian Gulf Martyrs Lake,2100000000,70000
60,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,3300000000,110000
101,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3500000000,116666.67
97,2,TRUE,TRUE,TRUE,Hashemi,2300000000,76666.67
105,2,TRUE,TRUE,TRUE,Hakimiyeh,3570000000,119000
110,2,TRUE,TRUE,FALSE,Saadat Abad,12500000000,416666.67
75,2,TRUE,TRUE,TRUE,Punak,2700000000,90000
110,2,TRUE,TRUE,TRUE,Punak,6490000000,216333.33
149,3,TRUE,TRUE,FALSE,Mirdamad,9238000000,307933.33
105,2,TRUE,TRUE,TRUE,Railway,5000000000,166666.67
110,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3500000000,116666.67
190,3,TRUE,TRUE,TRUE,Kook,13000000000,433333.33
160,2,TRUE,TRUE,TRUE,Yousef Abad,8600000000,286666.67
67,2,FALSE,TRUE,TRUE,Pirouzi,2000000000,66666.67
121,2,TRUE,TRUE,TRUE,Narmak,5500000000,183333.33
105,2,TRUE,TRUE,TRUE,Gisha,7350000000,245000
83,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2400000000,80000
62,1,FALSE,TRUE,TRUE,Pirouzi,1380000000,46000
55,1,TRUE,TRUE,TRUE,Pirouzi,1750000000,58333.33
88,2,TRUE,TRUE,TRUE,Pirouzi,2450000000,81666.67
86,2,TRUE,FALSE,TRUE,Air force,3000000000,100000
62,1,TRUE,TRUE,TRUE,Narmak,2250000000,75000
65,1,TRUE,TRUE,FALSE,Araj,3100000000,103333.33
135,2,TRUE,TRUE,TRUE,Niavaran,14850000000,495000
226,4,TRUE,TRUE,TRUE,Mahmoudieh,17000000000,566666.67
70,2,TRUE,TRUE,TRUE,Tenant,2030000000,67666.67
85,1,TRUE,TRUE,TRUE,Kamranieh,7100000000,236666.67
170,3,TRUE,TRUE,TRUE,Punak,9350000000,311666.67
170,3,TRUE,TRUE,TRUE,Niavaran,14000000000,466666.67
574,5,TRUE,TRUE,FALSE,North Program Organization,60000000000,2000000
360,4,TRUE,TRUE,TRUE,Niavaran,38000000000,1266666.67
120,2,TRUE,TRUE,TRUE,Saadat Abad,7300000000,243333.33
120,3,TRUE,TRUE,TRUE,Punak,6660000000,222000
97,2,TRUE,FALSE,TRUE,Tenant,2330000000,77666.67
150,3,TRUE,TRUE,TRUE,Pasdaran,11456000000,381866.67
140,2,TRUE,TRUE,TRUE,Pasdaran,10500000000,350000
85,2,TRUE,TRUE,TRUE,Punak,3300000000,110000
240,3,TRUE,TRUE,TRUE,Velenjak,46000000000,1533333.33
120,3,TRUE,TRUE,TRUE,Pardis,670000000,22333.33
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,4700000000,156666.67
105,3,TRUE,TRUE,FALSE,Andisheh,3400000000,113333.33
75,2,TRUE,TRUE,TRUE,Punak,2980000000,99333.33
51,1,TRUE,TRUE,TRUE,Tenant,1380000000,46000
89,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,4100000000,136666.67
130,3,TRUE,TRUE,TRUE,Saadat Abad,10500000000,350000
140,2,TRUE,TRUE,TRUE,Pasdaran,10000000000,333333.33
100,2,TRUE,TRUE,TRUE,Punak,5650000000,188333.33
290,3,TRUE,TRUE,TRUE,Farmanieh,37000000000,1233333.33
290,4,TRUE,TRUE,TRUE,Farmanieh,34000000000,1133333.33
200,3,TRUE,TRUE,TRUE,Aqdasieh,34800000000,1160000
450,3,TRUE,FALSE,FALSE,Damavand,3850000000,128333.33
37,1,FALSE,TRUE,FALSE,Andisheh,355000000,11833.33
140,3,TRUE,TRUE,TRUE,Gheitarieh,8900000000,296666.67
150,3,TRUE,TRUE,TRUE,Sadeghieh,5400000000,180000
465,2,TRUE,FALSE,FALSE,Damavand,3300000000,110000
160,3,TRUE,TRUE,TRUE,Gheitarieh,9800000000,326666.67
403,5,TRUE,FALSE,FALSE,Andisheh,13000000000,433333.33
165,2,TRUE,TRUE,TRUE,Pakdasht,1200000000,40000
405,5,TRUE,TRUE,FALSE,Andisheh,11000000000,366666.67
400,5,TRUE,TRUE,FALSE,Andisheh,11000000000,366666.67
87,2,TRUE,TRUE,TRUE,Pardis,550000000,18333.33
88,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3100000000,103333.33
86,2,TRUE,TRUE,TRUE,Air force,2924000000,97466.67
350,3,TRUE,TRUE,FALSE,Pasdaran,1000000000,33333.33
200,3,TRUE,TRUE,TRUE,Kook,12000000000,400000
115,3,TRUE,TRUE,TRUE,Velenjak,12650000000,421666.67
90,2,TRUE,TRUE,TRUE,Gheitarieh,7000000000,233333.33
107,3,TRUE,TRUE,TRUE,Gheitarieh,6420000000,214000
84,2,TRUE,TRUE,TRUE,Pirouzi,2688000000,89600
112,2,TRUE,TRUE,TRUE,Pardis,480000000,16000
114,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3690000000,123000
120,3,TRUE,TRUE,TRUE,Pardis,650000000,21666.67
113,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3800000000,126666.67
84,2,TRUE,TRUE,TRUE,West Pars,3100000000,103333.33
45,1,FALSE,TRUE,FALSE,Shahran,1580000000,52666.67
155,2,TRUE,TRUE,TRUE,Pardis,1900000000,63333.33
56,1,TRUE,TRUE,TRUE,Shahran,2450000000,81666.67
67,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2380000000,79333.33
79,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2600000000,86666.67
65,1,TRUE,TRUE,TRUE,Gheitarieh,4225000000,140833.33
113,2,TRUE,TRUE,TRUE,Rudhen,1550000000,51666.67
54,1,TRUE,TRUE,FALSE,Aqdasieh,3500000000,116666.67
170,3,FALSE,FALSE,FALSE,Velenjak,15700000000,523333.33
42,1,FALSE,TRUE,TRUE,Jeyhoon,1050000000,35000
160,3,FALSE,TRUE,FALSE,Pakdasht,910000000,30333.33
56,1,TRUE,TRUE,TRUE,Punak,2850000000,95000
75,2,TRUE,TRUE,TRUE,Rudhen,1000000000,33333.33
80,2,TRUE,TRUE,FALSE,Rudhen,750000000,25000
41,1,FALSE,TRUE,TRUE,Farmanieh,2530000000,84333.33
117,2,FALSE,TRUE,TRUE,Rudhen,1580000000,52666.67
88,2,TRUE,TRUE,TRUE,Abazar,5600000000,186666.67
114,2,TRUE,TRUE,TRUE,Abazar,6700000000,223333.33
75,2,TRUE,TRUE,TRUE,Shahrake Qods,735000000,24500
160,3,TRUE,TRUE,TRUE,Andisheh,3000000000,100000
87,2,TRUE,TRUE,TRUE,Abazar,5600000000,186666.67
104,2,TRUE,TRUE,TRUE,Abazar,3400000000,113333.33
90,2,FALSE,TRUE,FALSE,Shahrake Qods,665000000,22166.67
120,2,TRUE,TRUE,FALSE,Andisheh,1800000000,60000
88,2,FALSE,TRUE,TRUE,Shahrake Qods,760000000,25333.33
76,2,TRUE,TRUE,TRUE,Abazar,3000000000,100000
85,2,TRUE,TRUE,TRUE,Southern Janatabad,3600000000,120000
71,2,FALSE,TRUE,FALSE,Northern Janatabad,2600000000,86666.67
200,3,TRUE,TRUE,TRUE,Heravi,14950000000,498333.33
104,2,TRUE,FALSE,TRUE,Air force,4200000000,140000
165,3,TRUE,TRUE,TRUE,Aqdasieh,20000000000,666666.67
82,2,TRUE,TRUE,TRUE,Abazar,3800000000,126666.67
115,2,TRUE,TRUE,TRUE,Gheitarieh,8300000000,276666.67
350,5,TRUE,TRUE,TRUE,Gheitarieh,35000000000,1166666.67
106,2,TRUE,TRUE,TRUE,Abazar,4500000000,150000
40,1,FALSE,TRUE,TRUE,Karoon,880000000,29333.33
130,2,TRUE,TRUE,TRUE,Gheitarieh,12000000000,400000
46,1,TRUE,TRUE,FALSE,Jeyhoon,750000000,25000
121,2,TRUE,TRUE,TRUE,Dehkade Olampic,4840000000,161333.33
80,2,TRUE,TRUE,TRUE,Jeyhoon,1500000000,50000
154,3,TRUE,TRUE,TRUE,Ostad Moein,4000000000,133333.33
60,1,FALSE,TRUE,FALSE,Jeyhoon,1020000000,34000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2300000000,76666.67
89,2,TRUE,FALSE,TRUE,Andisheh,1100000000,36666.67
70,2,TRUE,TRUE,TRUE,Jeyhoon,1600000000,53333.33
45,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,1300000000,43333.33
113,2,TRUE,TRUE,TRUE,Amirabad,5080000000,169333.33
85,2,TRUE,TRUE,TRUE,Dorous,4200000000,140000
42,1,TRUE,FALSE,TRUE,Vahidieh,975000000,32500
108,2,TRUE,TRUE,TRUE,Shahran,4300000000,143333.33
82,2,TRUE,TRUE,TRUE,Punak,2900000000,96666.67
76,2,TRUE,FALSE,TRUE,Punak,4250000000,141666.67
79,2,TRUE,TRUE,TRUE,Punak,3250000000,108333.33
71,2,TRUE,TRUE,TRUE,Punak,2700000000,90000
73,2,TRUE,TRUE,TRUE,Punak,3550000000,118333.33
89,2,TRUE,TRUE,TRUE,Shahrake Qods,1610000000,53666.67
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2750000000,91666.67
96,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,3950000000,131666.67
95,2,TRUE,TRUE,TRUE,Andisheh,1200000000,40000
60,2,TRUE,TRUE,TRUE,Punak,2050000000,68333.33
88,2,FALSE,FALSE,TRUE,Parand,485000000,16166.67
145,3,TRUE,TRUE,TRUE,Pasdaran,1450000000,48333.33
75,2,FALSE,TRUE,FALSE,Malard,250000000,8333.33
145,3,TRUE,TRUE,TRUE,Gholhak,7850000000,261666.67
105,3,TRUE,TRUE,TRUE,Ostad Moein,2910000000,97000
67,2,TRUE,TRUE,TRUE,Feiz Garden,2120000000,70666.67
78,2,TRUE,FALSE,TRUE,Jeyhoon,2250000000,75000
125,2,TRUE,TRUE,TRUE,Gheitarieh,12500000000,416666.67
91,2,TRUE,TRUE,TRUE,Shahran,3350000000,111666.67
195,3,TRUE,TRUE,TRUE,Gheitarieh,19000000000,633333.33
87,2,FALSE,FALSE,TRUE,Pardis,585000000,19500
99,2,TRUE,TRUE,TRUE,Punak,4200000000,140000
113,2,TRUE,TRUE,TRUE,Punak,5100000000,170000
100,2,TRUE,TRUE,TRUE,Punak,4300000000,143333.33
200,3,TRUE,TRUE,TRUE,Zaferanieh,24000000000,800000
106,2,TRUE,TRUE,TRUE,Pardis,560000000,18666.67
105,2,TRUE,TRUE,TRUE,Shahran,3750000000,125000
228,3,TRUE,TRUE,TRUE,Zaferanieh,20292000000,676400
75,2,TRUE,TRUE,TRUE,Shahran,3650000000,121666.67
84,3,TRUE,TRUE,TRUE,Shahran,3050000000,101666.67
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3150000000,105000
66,2,TRUE,FALSE,TRUE,Ostad Moein,1580000000,52666.67
130,3,TRUE,TRUE,TRUE,Northern Suhrawardi,7800000000,260000
101,2,TRUE,TRUE,TRUE,Central Janatabad,4700000000,156666.67
103,2,FALSE,TRUE,FALSE,Shahran,3220000000,107333.33
60,2,TRUE,TRUE,FALSE,Pirouzi,1450000000,48333.33
123,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,360000000,12000
70,2,TRUE,TRUE,TRUE,Punak,2700000000,90000
177,3,TRUE,TRUE,TRUE,Velenjak,21700000000,723333.33
230,3,TRUE,TRUE,TRUE,Farmanieh,22000000000,733333.33
105,2,TRUE,TRUE,TRUE,Pardis,540000000,18000
87,2,FALSE,FALSE,TRUE,Pardis,810000000,27000
104,2,TRUE,TRUE,TRUE,Pardis,590000000,19666.67
105,2,TRUE,TRUE,TRUE,Pardis,555000000,18500
310,3,TRUE,TRUE,TRUE,Elahieh,45500000000,1516666.67
108,2,TRUE,TRUE,TRUE,Shams Abad,4550000000,151666.67
75,2,TRUE,TRUE,FALSE,Central Janatabad,2750000000,91666.67
108,2,TRUE,TRUE,TRUE,Shams Abad,4130000000,137666.67
116,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,5050000000,168333.33
43,1,TRUE,TRUE,TRUE,Shams Abad,1800000000,60000
64,2,FALSE,TRUE,FALSE,Jeyhoon,920000000,30666.67
48,1,TRUE,TRUE,FALSE,Salsabil,1048000000,34933.33
134,3,TRUE,TRUE,TRUE,Andisheh,1100000000,36666.67
100,2,FALSE,FALSE,FALSE,Pardis,650000000,21666.67
230,3,TRUE,TRUE,TRUE,Farmanieh,20700000000,690000
238,3,TRUE,TRUE,TRUE,Velenjak,46900000000,1563333.33
270,5,TRUE,TRUE,FALSE,Aqdasieh,14500000000,483333.33
105,2,FALSE,TRUE,FALSE,Andisheh,1100000000,36666.67
86,2,TRUE,TRUE,TRUE,Pardis,780000000,26000
130,3,TRUE,TRUE,TRUE,West Pars,6760000000,225333.33
87,2,TRUE,TRUE,TRUE,Pardis,960000000,32000
80,2,FALSE,TRUE,FALSE,Shahrake Qods,1200000000,40000
112,2,TRUE,TRUE,TRUE,Yousef Abad,5600000000,186666.67
120,2,TRUE,TRUE,FALSE,Pardis,1800000000,60000
125,2,TRUE,TRUE,TRUE,Pardis,2100000000,70000
100,2,TRUE,TRUE,TRUE,,3100000000,103333.33
100,2,TRUE,TRUE,TRUE,Pirouzi,2600000000,86666.67
123,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,5600000000,186666.67
100,2,TRUE,TRUE,TRUE,Pirouzi,4000000000,133333.33
88,2,TRUE,TRUE,TRUE,Northern Janatabad,2980000000,99333.33
87,2,TRUE,TRUE,TRUE,Pardis,720000000,24000
85,2,TRUE,TRUE,TRUE,Pardis,730000000,24333.33
84,2,FALSE,TRUE,FALSE,Sattarkhan,2600000000,86666.67
110,2,TRUE,TRUE,TRUE,Yousef Abad,5700000000,190000
170,3,TRUE,TRUE,TRUE,Niavaran,22100000000,736666.67
220,3,TRUE,TRUE,TRUE,Niavaran,19800000000,660000
101,2,TRUE,TRUE,TRUE,Yousef Abad,5500000000,183333.33
100,2,TRUE,TRUE,TRUE,Gheitarieh,6800000000,226666.67
193,3,TRUE,TRUE,TRUE,Kook,13000000000,433333.33
45,1,FALSE,TRUE,FALSE,Andisheh,395000000,13166.67
86,2,TRUE,FALSE,TRUE,Pirouzi,2050000000,68333.33
138,3,TRUE,TRUE,TRUE,Islamshahr,1690000000,56333.33
55,1,TRUE,TRUE,TRUE,Saadat Abad,4000000000,133333.33
100,2,TRUE,TRUE,TRUE,Gheitarieh,8200000000,273333.33
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3024000000,100800
94,2,TRUE,TRUE,TRUE,Gheitarieh,8350000000,278333.33
101,2,TRUE,TRUE,TRUE,Gheitarieh,8800000000,293333.33
101,2,TRUE,TRUE,TRUE,Gheitarieh,8500000000,283333.33
99,1,TRUE,TRUE,TRUE,Gheitarieh,8400000000,280000
97,2,TRUE,TRUE,TRUE,Shahrake Gharb,7500000000,250000
126,2,TRUE,TRUE,TRUE,Gheitarieh,11500000000,383333.33
105,2,TRUE,TRUE,TRUE,Pardis,525000000,17500
101,2,TRUE,TRUE,TRUE,Tarasht,3345000000,111500
100,2,TRUE,TRUE,TRUE,Gheitarieh,8300000000,276666.67
90,2,TRUE,TRUE,TRUE,Shahrake Qods,990000000,33000
146,3,TRUE,TRUE,TRUE,Saadat Abad,10800000000,360000
90,3,TRUE,TRUE,FALSE,Salsabil,2550000000,85000
60,2,FALSE,TRUE,FALSE,Shahrake Azadi,1680000000,56000
130,3,TRUE,TRUE,TRUE,Shahrake Gharb,14300000000,476666.67
85,2,TRUE,TRUE,FALSE,Air force,2700000000,90000
132,3,TRUE,TRUE,TRUE,Pasdaran,9900000000,330000
115,2,TRUE,TRUE,TRUE,Tarasht,4600000000,153333.33
70,2,FALSE,TRUE,FALSE,Pirouzi,1550000000,51666.67
145,3,TRUE,TRUE,TRUE,Pirouzi,3900000000,130000
88,2,TRUE,TRUE,TRUE,Punak,2980000000,99333.33
54,1,FALSE,TRUE,FALSE,Beryanak,830000000,27666.67
65,2,TRUE,TRUE,FALSE,Pirouzi,1650000000,55000
70,1,TRUE,TRUE,FALSE,Dehkade Olampic,2000000000,66666.67
63,1,TRUE,TRUE,TRUE,Ostad Moein,1380000000,46000
190,3,TRUE,TRUE,TRUE,Zaferanieh,13000000000,433333.33
57,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,1200000000,40000
144,3,TRUE,TRUE,TRUE,Velenjak,12000000000,400000
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3450000000,115000
65,2,FALSE,TRUE,TRUE,West Pars,2000000000,66666.67
88,3,FALSE,FALSE,TRUE,Parand,520000000,17333.33
74,2,TRUE,TRUE,TRUE,Darband,4100000000,136666.67
76,2,FALSE,FALSE,FALSE,Parand,365000000,12166.67
88,2,FALSE,FALSE,TRUE,Parand,580000000,19333.33
49,1,TRUE,TRUE,TRUE,Punak,2694000000,89800
287,5,TRUE,TRUE,FALSE,Vanak,57500000000,1916666.67
95,2,TRUE,TRUE,FALSE,Punak,3900000000,130000
65,1,TRUE,TRUE,TRUE,Air force,1690000000,56333.33
86,2,TRUE,TRUE,TRUE,Niavaran,5580000000,186000
86,2,TRUE,TRUE,TRUE,Kamranieh,5500000000,183333.33
90,2,TRUE,TRUE,TRUE,Golestan,690000000,23000
62,2,TRUE,TRUE,FALSE,Ekhtiarieh,3300000000,110000
157,3,TRUE,TRUE,TRUE,Gheitarieh,13600000000,453333.33
90,2,TRUE,TRUE,TRUE,Southern Chitgar,690000000,23000
190,3,TRUE,TRUE,TRUE,Gheitarieh,15500000000,516666.67
90,2,TRUE,TRUE,TRUE,Railway,1315000000,43833.33
150,3,TRUE,TRUE,TRUE,Gheitarieh,11000000000,366666.67
70,2,TRUE,TRUE,TRUE,Shahrake Qods,735000000,24500
91,2,TRUE,TRUE,TRUE,Tehran Now,3000000000,100000
155,3,TRUE,TRUE,TRUE,Gheitarieh,14700000000,490000
245,3,TRUE,TRUE,TRUE,Niavaran,21560000000,718666.67
